Player,Team,#,Nation,Age,Minutes,Goals,Assists,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Dribbles,Tackles,Blocks,Expected Goals (xG),Non-Penalty xG (npxG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Pass Completion %,Progressive Passes,Carries,Progressive Carries,Dribble Attempts,Successful Dribbles,Date,POS_AM,POS_CB,POS_CM,POS_DM,POS_FW,POS_GK,POS_LB,POS_LM,POS_LW,POS_RB,POS_RM,POS_RW,POS_WB
Daniel Jebbison,Bournemouth,21,ENG,21,22.0,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,2,0,3,5,60.0,0,6,1,0,0,2024-08-17,0,0,0,0,1,0,0,0,0,0,0,0,0
Marcus Tavernier,Bournemouth,16,ENG,25,90.0,0,0,0,0,5,1,0,0,58,0,0,0,0.4,0.4,0.2,6,0,35,49,71.4,13,28,2,2,0,2024-08-17,1,0,0,1,0,0,0,0,0,0,0,0,0
Lewis Cook,Bournemouth,4,ENG,27,83.0,0,0,0,0,0,0,1,0,54,1,2,2,0.0,0.0,0.2,1,0,29,40,72.5,5,20,1,0,0,2024-08-17,0,0,0,1,0,0,0,0,0,0,0,0,0
Philip Billing,Bournemouth,29,DEN,28,7.0,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,2024-08-17,1,0,0,0,0,0,0,0,0,0,0,0,0
Alex Scott,Bournemouth,14,ENG,20,62.0,0,0,0,0,0,0,0,0,41,8,3,3,0.0,0.0,0.1,2,0,19,21,90.5,6,20,0,2,0,2024-08-17,0,0,0,1,0,0,0,0,0,0,0,0,0
Ryan Christie,Bournemouth,10,SCO,29,28.0,0,0,0,0,0,0,0,0,32,0,1,0,0.0,0.0,0.0,1,0,18,26,69.2,2,18,1,2,1,2024-08-17,0,0,0,1,0,0,0,0,0,0,0,0,0
Milos Kerkez,Bournemouth,3,HUN,20,90.0,0,0,0,0,0,0,1,0,62,2,1,1,0.0,0.0,0.0,4,1,46,56,82.1,8,33,4,0,0,2024-08-17,0,0,0,0,0,0,1,0,0,0,0,0,0
Dean Huijsen,Bournemouth,2,ESP,19,90.0,0,0,0,0,0,0,0,0,78,0,2,2,0.0,0.0,0.0,1,0,56,68,82.4,4,46,0,0,0,2024-08-17,0,1,0,0,0,0,0,0,0,0,0,0,0
Illia Zabarnyi,Bournemouth,27,UKR,21,90.0,0,0,0,0,0,0,0,0,70,0,2,2,0.0,0.0,0.0,1,0,45,57,78.9,2,39,0,1,0,2024-08-17,0,1,0,0,0,0,0,0,0,0,0,0,0
Adam Smith,Bournemouth,15,ENG,33,62.0,0,0,0,0,0,0,0,0,27,1,2,0,0.0,0.0,0.0,0,0,18,21,85.7,0,13,0,2,0,2024-08-17,0,0,0,0,0,0,0,0,0,1,0,0,0
Julian Araujo,Bournemouth,28,MEX,23,28.0,0,0,0,0,0,0,0,0,26,1,0,0,0.0,0.0,0.0,1,0,17,23,73.9,2,11,0,0,0,2024-08-17,0,0,0,0,0,0,0,0,0,1,0,0,0
Neto,Bournemouth,1,BRA,35,90.0,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,23,34,67.6,0,19,0,0,0,2024-08-17,0,0,0,0,0,1,0,0,0,0,0,0,0
Dominic Calvert-Lewin,Everton,9,ENG,27,75.0,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,1,0,12,14,85.7,4,12,1,0,0,2024-08-17,0,0,0,0,1,0,0,0,0,0,0,0,0
Beto,Everton,14,GNB,26,15.0,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.0,0,0,1,4,25.0,0,5,0,1,0,2024-08-17,0,0,0,0,1,0,0,0,0,0,0,0,0
Dwight McNeil,Everton,7,ENG,24,90.0,0,0,0,0,0,0,0,0,37,2,2,0,0.0,0.0,0.0,1,0,24,32,75.0,1,22,0,0,0,2024-08-17,0,0,0,0,0,0,0,0,1,1,0,1,0
Jack Harrison,Everton,11,ENG,27,84.0,0,0,0,0,3,1,0,0,36,0,0,1,0.1,0.1,0.1,2,0,17,26,65.4,2,25,4,5,3,2024-08-17,0,0,0,0,0,0,0,0,0,0,0,1,0
Mason Holgate,Everton,4,ENG,27,6.0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,2024-08-17,0,0,0,0,0,0,0,0,0,1,0,1,0
Abdoulaye Doucouré,Everton,16,MLI,31,62.0,0,0,0,0,1,0,0,0,21,1,0,0,0.1,0.1,0.0,1,0,12,19,63.2,0,10,2,1,1,2024-08-17,1,0,0,0,0,0,0,0,0,0,0,0,0
Iliman Ndiaye,Everton,10,SEN,24,28.0,0,0,0,0,0,0,0,0,9,3,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,5,1,1,0,2024-08-17,1,0,0,0,0,0,0,0,1,0,0,0,0
Idrissa Gana Gueye,Everton,27,SEN,34,90.0,0,0,0,0,1,0,0,0,45,2,0,3,0.0,0.0,0.0,1,0,29,35,82.9,4,22,1,2,0,2024-08-17,0,0,0,1,0,0,0,0,0,0,0,0,0
Tim Iroegbunam,Everton,42,ENG,21,90.0,0,0,0,0,2,0,0,0,47,9,4,1,0.1,0.1,0.0,3,0,17,29,58.6,3,26,1,2,1,2024-08-17,0,0,0,1,0,0,0,0,0,0,0,0,0
Vitaliy Mykolenko,Everton,19,UKR,25,90.0,0,0,0,0,0,0,0,0,52,0,1,1,0.0,0.0,0.0,1,0,33,42,78.6,2,23,1,3,0,2024-08-17,0,0,0,0,0,0,1,0,0,0,0,0,0
Michael Keane,Everton,5,ENG,31,90.0,0,0,0,0,1,0,0,0,57,0,0,1,0.0,0.0,0.0,2,0,44,53,83.0,3,31,0,0,0,2024-08-17,0,1,0,0,0,0,0,0,0,0,0,0,0
James Tarkowski,Everton,6,ENG,31,90.0,0,0,0,0,1,0,1,0,68,2,4,3,0.0,0.0,0.0,1,0,45,54,83.3,3,33,1,1,0,2024-08-17,0,1,0,0,0,0,0,0,0,0,0,0,0
Ashley Young,Everton,18,ENG,39,65.0,0,0,0,0,0,0,0,1,46,4,2,1,0.0,0.0,0.1,2,0,26,38,68.4,7,15,0,0,0,2024-08-17,0,0,0,0,0,0,0,0,0,1,0,0,0
Jordan Pickford,Everton,1,ENG,30,90.0,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,0,0,33,47,70.2,0,33,0,0,0,2024-08-17,0,0,0,0,0,1,0,0,0,0,0,0,0
Danny Welbeck,Brighton & Hove Albion,18,ENG,33,90.0,1,1,0,0,2,1,0,0,26,2,1,3,0.2,0.2,0.1,3,1,16,18,88.9,4,17,2,1,1,2024-08-17,0,0,0,0,1,0,0,0,0,0,0,0,0
Kaoru Mitoma,Brighton & Hove Albion,22,JPN,27,88.0,1,0,0,0,4,3,0,0,51,3,0,2,1.0,1.0,0.0,2,0,24,29,82.8,3,29,5,10,4,2024-08-17,0,0,0,0,0,0,0,0,1,0,0,0,0
Yasin Ayari,Brighton & Hove Albion,26,SWE,20,2.0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,3,0,1,0,2024-08-17,0,0,0,0,0,0,0,0,1,0,0,0,0
Yankuba Minteh,Brighton & Hove Albion,17,GAM,20,44.0,0,1,0,0,0,0,0,0,17,1,1,1,0.0,0.0,1.0,4,2,9,13,69.2,2,9,3,1,1,2024-08-17,0,0,0,0,0,0,0,0,0,0,0,1,0
Simon Adingra,Brighton & Hove Albion,24,CIV,22,46.0,1,0,0,0,2,1,0,0,31,1,2,0,0.2,0.2,0.0,1,0,13,21,61.9,0,20,2,1,0,2024-08-17,0,0,0,0,0,0,0,0,0,0,0,1,0
João Pedro,Brighton & Hove Albion,9,BRA,22,81.0,0,0,0,0,1,0,0,0,26,2,1,0,0.0,0.0,0.1,1,0,9,16,56.3,2,20,3,1,0,2024-08-17,1,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Sarmiento,Brighton & Hove Albion,16,ECU,22,9.0,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,6,6,100.0,0,6,0,0,0,2024-08-17,1,0,0,0,0,0,0,0,0,0,0,0,0
Mats Wieffer,Brighton & Hove Albion,27,NED,24,90.0,0,1,0,0,0,0,0,0,82,4,0,1,0.0,0.0,0.1,2,1,63,72,87.5,3,49,0,2,0,2024-08-17,0,0,0,1,0,0,0,0,0,0,0,0,0
James Milner,Brighton & Hove Albion,6,ENG,38,81.0,0,0,0,0,0,0,1,0,47,4,0,3,0.0,0.0,0.2,5,0,30,40,75.0,4,19,1,0,0,2024-08-17,0,0,0,1,0,0,0,0,0,0,0,0,0
Billy Gilmour,Brighton & Hove Albion,11,SCO,23,9.0,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,10,12,83.3,1,10,0,0,0,2024-08-17,0,0,0,1,0,0,0,0,0,0,0,0,0
Jack Hinshelwood,Brighton & Hove Albion,41,ENG,19,90.0,0,0,0,0,0,0,0,0,81,0,1,0,0.0,0.0,0.0,1,1,60,72,83.3,6,47,1,0,0,2024-08-17,0,0,0,0,0,0,1,0,0,0,0,0,0
Lewis Dunk,Brighton & Hove Albion,5,ENG,32,75.0,0,0,0,0,1,0,0,0,75,0,0,0,0.1,0.1,0.0,0,0,60,70,85.7,2,43,0,0,0,2024-08-17,0,1,0,0,0,0,0,0,0,0,0,0,0
Adam Webster,Brighton & Hove Albion,4,ENG,29,15.0,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,30,33,90.9,5,22,0,0,0,2024-08-17,0,1,0,0,0,0,0,0,0,0,0,0,0
Jan Paul van Hecke,Brighton & Hove Albion,29,NED,24,90.0,0,0,0,0,0,0,0,0,94,2,0,0,0.0,0.0,0.0,0,0,81,87,93.1,4,74,0,1,0,2024-08-17,0,1,0,0,0,0,0,0,0,0,0,0,0
Joël Veltman,Brighton & Hove Albion,34,NED,32,90.0,0,0,0,0,0,0,0,0,61,2,2,1,0.0,0.0,0.0,0,0,42,52,80.8,2,37,1,0,0,2024-08-17,0,0,0,0,0,0,0,0,0,1,0,0,0
Jason Steele,Brighton & Hove Albion,23,ENG,33,90.0,0,0,0,0,0,0,0,0,63,0,0,0,0.0,0.0,0.0,0,0,56,62,90.3,0,51,0,0,0,2024-08-17,0,0,0,0,0,1,0,0,0,0,0,0,0
Kai Havertz,Arsenal,29,GER,25,90.0,1,1,0,0,5,1,0,0,40,1,1,2,0.4,0.4,0.1,3,1,14,18,77.8,5,22,3,3,1,2024-08-17,0,0,0,0,1,0,0,1,0,0,0,0,0
Gabriel Martinelli,Arsenal,11,BRA,23,90.0,0,0,0,0,1,0,0,0,34,2,0,0,0.1,0.1,0.4,5,0,18,23,78.3,2,22,4,7,2,2024-08-17,0,0,0,0,0,0,0,0,1,0,0,1,0
Bukayo Saka,Arsenal,7,ENG,22,79.0,1,1,0,0,5,3,1,0,38,2,0,1,0.4,0.4,0.4,7,1,20,25,80.0,5,25,4,1,0,2024-08-17,0,0,0,0,0,0,0,0,0,0,0,1,0
Leandro Trossard,Arsenal,19,BEL,29,11.0,0,0,0,0,0,0,0,0,7,2,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,2,0,1,0,2024-08-17,0,0,0,0,0,0,0,0,1,0,0,0,0
Declan Rice,Arsenal,41,ENG,25,84.0,0,0,0,0,1,0,0,0,39,0,2,0,0.1,0.1,0.1,5,0,26,31,83.9,8,20,1,0,0,2024-08-17,0,0,0,0,0,0,0,1,0,0,0,0,0
Gabriel Jesus,Arsenal,9,BRA,27,6.0,0,0,0,0,0,0,1,0,7,1,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,3,1,0,0,2024-08-17,0,0,0,0,1,0,0,0,0,0,0,0,0
Thomas Partey,Arsenal,5,GHA,31,90.0,0,0,0,0,1,0,0,0,45,3,0,0,0.1,0.1,0.1,5,1,33,37,89.2,6,30,0,0,0,2024-08-17,0,0,1,0,0,0,0,0,0,0,0,0,0
Martin Ødegaard,Arsenal,8,NOR,25,90.0,0,0,0,0,1,1,0,0,41,1,0,0,0.0,0.0,0.1,4,0,29,34,85.3,8,28,3,5,3,2024-08-17,0,0,0,0,0,0,0,0,0,0,1,0,0
Oleksandr Zinchenko,Arsenal,17,UKR,27,68.0,0,0,0,0,0,0,0,0,66,0,2,1,0.0,0.0,0.0,2,1,52,61,85.2,6,32,1,1,1,2024-08-17,0,0,0,0,0,0,1,0,0,0,0,0,0
Jurriën Timber,Arsenal,12,NED,23,22.0,0,0,0,0,1,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,9,10,90.0,0,6,1,3,2,2024-08-17,0,0,0,0,0,0,1,0,0,0,0,0,0
Gabriel Magalhães,Arsenal,6,BRA,26,90.0,0,0,0,0,1,0,0,0,75,1,1,2,0.1,0.1,0.0,1,0,54,66,81.8,3,47,0,0,0,2024-08-17,0,1,0,0,0,0,0,0,0,0,0,0,0
William Saliba,Arsenal,2,FRA,23,90.0,0,0,0,0,0,0,0,0,72,4,1,0,0.0,0.0,0.0,0,0,54,62,87.1,4,44,0,0,0,2024-08-17,0,1,0,0,0,0,0,0,0,0,0,0,0
Ben White,Arsenal,4,ENG,26,90.0,0,0,0,0,2,1,0,0,53,1,1,0,0.1,0.1,0.0,3,0,38,46,82.6,6,33,0,1,0,2024-08-17,0,0,0,0,0,0,0,0,0,1,0,0,0
David Raya,Arsenal,22,ESP,28,90.0,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,28,37,75.7,0,26,0,0,0,2024-08-17,0,0,0,0,0,1,0,0,0,0,0,0,0
Jørgen Strand Larsen,Wolverhampton Wanderers,9,NOR,24,83.0,0,0,0,0,1,1,0,0,19,0,0,1,0.1,0.1,0.0,0,0,8,12,66.7,0,9,1,0,0,2024-08-17,0,0,0,0,1,0,0,0,0,0,0,0,0
Chiquinho,Wolverhampton Wanderers,23,POR,24,7.0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,2,0,3,3,100.0,0,1,0,0,0,2024-08-17,0,0,0,0,0,0,0,1,0,0,0,0,0
Rodrigo Gomes,Wolverhampton Wanderers,19,POR,21,74.0,0,0,0,0,1,0,0,0,24,0,0,1,0.1,0.1,0.0,0,0,11,20,55.0,1,15,4,1,1,2024-08-17,0,0,0,0,0,0,0,1,1,0,0,0,0
Daniel Podence,Wolverhampton Wanderers,10,POR,28,16.0,0,0,0,0,1,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,2,0,0,0,2024-08-17,0,0,0,0,0,0,0,0,0,0,1,0,0
Hwang Hee-chan,Wolverhampton Wanderers,11,KOR,28,90.0,0,0,0,0,0,0,0,0,31,0,0,2,0.0,0.0,0.1,1,0,18,23,78.3,2,25,2,3,1,2024-08-17,0,0,0,0,1,0,0,1,0,0,1,1,0
Jean-Ricner Bellegarde,Wolverhampton Wanderers,27,FRA,26,56.0,0,0,0,0,1,0,0,0,25,1,0,1,0.1,0.1,0.0,1,0,14,17,82.4,1,18,0,3,0,2024-08-17,1,0,0,0,0,0,0,0,0,0,0,0,0
Matheus Cunha,Wolverhampton Wanderers,12,BRA,25,34.0,0,0,0,0,1,1,0,0,14,2,0,0,0.1,0.1,0.1,2,0,9,9,100.0,0,9,2,1,0,2024-08-17,0,0,0,0,1,0,0,0,0,0,0,0,0
Mario Lemina,Wolverhampton Wanderers,5,GAB,30,90.0,0,0,0,0,0,0,0,0,51,2,5,3,0.0,0.0,0.0,0,0,32,40,80.0,1,26,0,0,0,2024-08-17,0,0,1,1,0,0,0,0,0,0,0,0,0
João Gomes,Wolverhampton Wanderers,8,BRA,23,83.0,0,0,0,0,0,0,1,0,42,2,0,1,0.0,0.0,0.0,2,0,33,40,82.5,5,27,2,2,2,2024-08-17,0,0,1,1,0,0,0,0,0,0,0,0,0
Pablo Sarabia,Wolverhampton Wanderers,21,ESP,32,7.0,0,0,0,0,1,1,0,0,10,1,0,0,0.1,0.1,0.0,0,0,5,7,71.4,2,8,0,3,2,2024-08-17,0,0,1,0,0,0,0,0,0,0,0,0,0
Rayan Aït-Nouri,Wolverhampton Wanderers,3,ALG,23,83.0,0,0,0,0,1,0,0,0,55,4,1,1,0.0,0.0,0.0,1,0,42,45,93.3,7,34,0,2,0,2024-08-17,0,0,0,0,0,0,1,0,0,0,0,0,0
Craig Dawson,Wolverhampton Wanderers,15,ENG,34,7.0,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,0,0,1,0,2024-08-17,0,1,0,0,0,0,0,0,0,0,0,0,0
Toti Gomes,Wolverhampton Wanderers,24,POR,25,90.0,0,0,0,0,0,0,1,0,60,2,0,0,0.0,0.0,0.0,1,0,52,58,89.7,1,43,1,0,0,2024-08-17,0,1,0,0,0,0,1,0,0,0,0,0,0
Yerson Mosquera,Wolverhampton Wanderers,14,COL,23,90.0,0,0,0,0,0,0,0,0,53,3,0,2,0.0,0.0,0.1,1,0,40,47,85.1,2,32,0,0,0,2024-08-17,0,1,0,0,0,0,0,0,0,0,0,0,0
Matt Doherty,Wolverhampton Wanderers,2,IRL,32,90.0,0,0,0,0,2,0,0,0,53,2,1,1,0.1,0.1,0.0,1,0,29,38,76.3,2,27,0,1,1,2024-08-17,0,0,0,0,0,0,0,0,0,1,0,0,0
José Sá,Wolverhampton Wanderers,1,POR,31,90.0,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,1,0,23,40,57.5,0,30,0,1,1,2024-08-17,0,0,0,0,0,1,0,0,0,0,0,0,0
Michail Antonio,West Ham United,9,JAM,34,72.0,0,0,0,0,2,0,0,0,20,0,0,1,0.2,0.2,0.0,0,0,6,11,54.5,1,11,3,0,0,2024-08-17,0,0,0,0,1,0,0,0,0,0,0,0,0
Niclas Füllkrug,West Ham United,11,GER,31,18.0,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,2,0,0,0,2024-08-17,0,0,0,0,1,0,0,0,0,0,0,0,0
Mohammed Kudus,West Ham United,14,GHA,24,90.0,0,0,0,0,2,0,0,0,46,1,0,2,0.1,0.1,0.5,4,0,24,36,66.7,2,31,5,6,3,2024-08-17,0,0,0,0,0,0,0,1,0,0,1,0,1
Lucas Paquetá,West Ham United,10,BRA,26,72.0,1,0,1,1,0,0,1,0,66,0,0,2,0.8,0.0,0.0,4,1,47,58,81.0,8,38,0,0,0,2024-08-17,0,0,1,0,0,0,0,0,0,0,0,0,0
James Ward-Prowse,West Ham United,8,ENG,29,18.0,0,0,0,0,0,0,0,0,16,1,0,1,0.0,0.0,0.0,0,0,11,15,73.3,4,6,1,0,0,2024-08-17,0,0,1,0,0,0,0,0,0,0,0,0,0
Tomáš Souček,West Ham United,28,CZE,29,90.0,0,0,0,0,5,0,0,0,24,2,1,0,0.9,0.9,0.1,5,1,10,16,62.5,0,7,0,0,0,2024-08-17,0,0,1,0,0,0,0,0,0,0,0,0,0
Jarrod Bowen,West Ham United,20,ENG,27,72.0,0,0,0,0,0,0,0,0,24,0,0,1,0.0,0.0,0.0,2,0,10,15,66.7,1,10,0,2,0,2024-08-17,0,0,0,0,0,0,0,0,0,0,1,0,0
Crysencio Summerville,West Ham United,7,NED,22,18.0,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.3,3,0,11,12,91.7,0,12,3,1,0,2024-08-17,0,0,1,0,0,0,0,1,0,0,0,0,0
Guido Rodríguez,West Ham United,24,ARG,30,84.0,0,0,0,0,1,0,0,0,53,3,1,0,0.0,0.0,0.0,1,0,40,46,87.0,3,26,0,0,0,2024-08-17,0,0,0,1,0,0,0,0,0,0,0,0,0
Danny Ings,West Ham United,18,ENG,32,6.0,0,0,0,0,1,1,0,0,5,0,0,0,0.3,0.3,0.0,1,0,2,4,50.0,0,4,0,0,0,2024-08-17,0,0,0,0,1,0,0,0,0,0,0,0,0
Emerson Palmieri,West Ham United,33,ITA,30,90.0,0,0,0,0,1,1,0,0,59,0,0,1,0.0,0.0,0.0,3,0,46,51,90.2,4,27,4,0,0,2024-08-17,0,0,0,0,0,0,1,0,0,0,0,0,1
Max Kilman,West Ham United,26,ENG,27,90.0,0,0,0,0,0,0,0,0,86,2,2,2,0.0,0.0,0.0,1,0,62,73,84.9,5,59,2,0,0,2024-08-17,0,1,0,0,0,0,0,0,0,0,0,0,0
Konstantinos Mavropanos,West Ham United,15,GRE,26,90.0,0,0,0,0,1,0,0,0,63,3,0,2,0.0,0.0,0.0,0,0,42,51,82.4,1,40,1,0,0,2024-08-17,0,1,0,0,0,0,0,0,0,0,0,0,0
Vladimír Coufal,West Ham United,5,CZE,31,84.0,0,0,0,0,0,0,0,0,42,0,2,2,0.0,0.0,0.1,2,0,25,31,80.6,1,23,1,0,0,2024-08-17,0,0,0,0,0,0,0,0,0,1,0,0,0
Jean-Clair Todibo,West Ham United,25,FRA,24,6.0,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,7,7,100.0,0,9,0,2,1,2024-08-17,0,1,0,0,0,0,0,0,0,0,0,0,0
Alphonse Areola,West Ham United,23,FRA,31,90.0,0,0,0,0,0,0,0,0,35,1,0,0,0.0,0.0,0.0,0,0,30,34,88.2,0,22,0,0,0,2024-08-17,0,0,0,0,0,1,0,0,0,0,0,0,0
Ollie Watkins,Aston Villa,11,ENG,28,61.0,0,0,0,0,0,0,0,0,13,0,0,2,0.0,0.0,0.0,0,0,4,5,80.0,0,9,1,3,0,2024-08-17,0,0,0,0,1,0,0,0,0,0,0,0,0
Jhon Durán,Aston Villa,9,COL,20,29.0,1,0,0,0,2,1,0,0,21,1,0,0,0.4,0.4,0.0,0,0,9,12,75.0,0,12,0,3,1,2024-08-17,0,0,0,0,1,0,0,0,0,0,0,0,0
John McGinn,Aston Villa,7,SCO,29,61.0,0,0,0,0,2,0,0,0,24,2,0,0,0.3,0.3,0.0,2,0,12,14,85.7,1,7,2,0,0,2024-08-17,0,0,0,0,0,0,0,0,1,0,0,0,0
Jacob Ramsey,Aston Villa,41,ENG,23,29.0,0,1,0,0,1,0,0,0,16,0,0,0,0.1,0.1,0.1,3,1,12,13,92.3,1,11,2,1,1,2024-08-17,0,0,0,0,0,0,0,0,1,0,0,0,0
Leon Bailey,Aston Villa,31,JAM,27,73.0,0,0,0,0,3,0,1,0,35,0,0,1,0.2,0.2,0.1,4,0,15,28,53.6,2,24,5,2,2,2024-08-17,0,0,0,0,0,0,0,0,0,0,0,1,0
Jaden Philogene Bidace,Aston Villa,19,ENG,22,17.0,0,0,0,0,1,0,1,0,12,1,0,0,0.1,0.1,0.0,0,0,7,9,77.8,0,3,0,0,0,2024-08-17,0,0,0,0,0,0,0,0,0,0,0,1,0
Morgan Rogers,Aston Villa,27,ENG,22,90.0,0,0,0,0,2,1,0,0,35,1,0,3,0.2,0.2,0.2,4,0,19,24,79.2,3,13,4,2,1,2024-08-17,1,0,0,0,0,0,0,0,0,0,0,0,0
Youri Tielemans,Aston Villa,8,BEL,27,90.0,0,1,0,0,2,0,0,0,64,2,2,1,0.2,0.2,0.7,4,1,47,53,88.7,4,43,2,2,1,2024-08-17,0,0,0,1,0,0,0,0,0,0,0,0,0
Amadou Onana,Aston Villa,24,BEL,23,90.0,1,0,0,0,1,1,0,0,48,3,2,1,0.6,0.6,0.0,0,0,30,31,96.8,2,25,2,1,1,2024-08-17,0,0,0,1,0,0,0,0,0,0,0,0,0
Lucas Digne,Aston Villa,12,FRA,31,73.0,0,0,0,0,0,0,0,0,52,2,1,1,0.0,0.0,0.2,1,0,32,45,71.1,1,27,0,0,0,2024-08-17,0,0,0,0,0,0,1,0,0,0,0,0,0
Ian Maatsen,Aston Villa,22,NED,22,17.0,0,0,0,0,0,0,0,0,13,3,0,0,0.0,0.0,0.1,2,1,7,9,77.8,2,5,1,0,0,2024-08-17,0,0,0,0,0,0,1,0,0,0,0,0,0
Pau Torres,Aston Villa,14,ESP,27,90.0,0,0,0,0,0,0,0,0,68,4,0,2,0.0,0.0,0.0,1,0,48,58,82.8,3,43,3,1,1,2024-08-17,0,1,0,0,0,0,0,0,0,0,0,0,0
Ezri Konsa,Aston Villa,4,ENG,26,90.0,0,0,0,0,1,0,0,0,54,1,1,0,0.1,0.1,0.0,1,0,41,45,91.1,2,32,0,0,0,2024-08-17,0,1,0,0,0,0,0,0,0,0,0,0,0
Matty Cash,Aston Villa,2,POL,27,81.0,0,0,0,0,0,0,0,0,55,3,1,1,0.0,0.0,0.1,1,0,33,43,76.7,3,24,1,0,0,2024-08-17,0,0,0,0,0,0,0,0,0,1,0,0,0
Kosta Nedeljković,Aston Villa,20,SRB,18,9.0,0,0,0,0,0,0,0,0,11,1,0,1,0.0,0.0,0.0,0,0,6,7,85.7,1,4,0,0,0,2024-08-17,0,0,0,0,0,0,0,0,0,1,0,0,0
Emiliano Martínez,Aston Villa,23,ARG,31,90.0,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,26,37,70.3,0,28,0,0,0,2024-08-17,0,0,0,0,0,1,0,0,0,0,0,0,0
Yoane Wissa,Brentford,11,COD,27,83.0,1,1,0,0,2,1,1,0,32,0,0,1,1.0,1.0,0.1,1,1,22,26,84.6,2,23,1,2,1,2024-08-18,0,0,0,0,1,0,0,0,0,0,0,0,0
Fabio Carvalho,Brentford,14,POR,21,7.0,0,0,0,0,0,0,0,0,8,1,0,1,0.0,0.0,0.0,0,0,2,5,40.0,0,1,0,0,0,2024-08-18,0,0,0,0,1,0,0,0,0,0,0,0,0
Kevin Schade,Brentford,7,GER,22,73.0,0,0,0,0,1,0,0,0,28,3,0,0,0.1,0.1,0.0,1,0,8,17,47.1,1,18,4,6,2,2024-08-18,0,0,0,0,0,0,0,0,1,0,0,0,0
Keane Lewis-Potter,Brentford,23,ENG,23,17.0,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,3,0,0,0,2024-08-18,0,0,0,0,1,0,0,1,1,0,0,0,0
Bryan Mbeumo,Brentford,19,CMR,25,89.0,1,0,0,0,1,1,0,0,37,0,0,1,0.1,0.1,0.4,6,0,16,32,50.0,1,23,3,1,1,2024-08-18,0,0,0,0,1,0,0,0,0,0,0,1,0
Ben Mee,Brentford,16,ENG,34,1.0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,2024-08-18,0,1,0,0,0,0,0,0,0,0,0,0,0
Mathias Jensen,Brentford,8,DEN,28,83.0,0,0,0,0,0,0,0,0,47,0,2,3,0.0,0.0,0.0,2,0,29,41,70.7,4,26,1,1,0,2024-08-18,0,0,0,0,0,0,0,1,0,0,0,0,0
Frank Onyeka,Brentford,15,NGA,26,7.0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,2024-08-18,0,0,1,0,0,0,0,0,0,0,0,0,0
Vitaly Janelt,Brentford,27,GER,26,73.0,0,0,0,0,2,0,0,0,41,3,2,0,0.1,0.1,0.0,1,0,28,30,93.3,4,28,1,2,0,2024-08-18,0,0,1,0,0,0,0,0,0,0,0,0,0
Mikkel Damsgaard,Brentford,24,DEN,24,17.0,0,0,0,0,0,0,0,0,9,0,1,0,0.0,0.0,0.0,0,0,7,9,77.8,1,4,1,1,0,2024-08-18,0,0,1,0,0,0,0,0,0,0,1,0,0
